BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,begin_datetime
202505,2,1505,202505,2,1505,203080,1265332,PENNSYLVANIA,42,2025,May,Thunderstorm Wind,C,85,MERCER,PBZ,02-MAY-25 15:05:00,EST-5,02-MAY-25 15:05:00,0,0,0,0,1.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.86,NE,JAMESTOWN,0.86,NE,JAMESTOWN,41.49,-80.44,41.49,-80.44,"Ahead of a surface trough, 1000 to 2000 J/kg of surface-based CAPE was able to develop during the afternoon of May 2nd, combined with 30 knots of 0-6km shear. This combination supported the development of mainly discrete storms over eastern Ohio into southwest PA, before storms began to congeal into clusters.  A few hail reports of up to 1.25 inch diameter were received, along with a number of wind damage reports.","A tree was downed, blocking the road near the intersection of Delaware Street and Algoma Street.",CSV,2025-05-02 15:05:00
202505,2,1539,202505,2,1539,203080,1265334,PENNSYLVANIA,42,2025,May,Hail,C,125,WASHINGTON,PBZ,02-MAY-25 15:39:00,EST-5,02-MAY-25 15:39:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.0,,,,,,,,,,,0.53,E,BUDAVILLE,0.53,E,BUDAVILLE,40.17,-80.46,40.17,-80.46,"Ahead of a surface trough, 1000 to 2000 J/kg of surface-based CAPE was able to develop during the afternoon of May 2nd, combined with 30 knots of 0-6km shear. This combination supported the development of mainly discrete storms over eastern Ohio into southwest PA, before storms began to congeal into clusters.  A few hail reports of up to 1.25 inch diameter were received, along with a number of wind damage reports.",,CSV,2025-05-02 15:39:00
202505,2,1647,202505,2,1647,203080,1265338,PENNSYLVANIA,42,2025,May,Thunderstorm Wind,C,85,MERCER,PBZ,02-MAY-25 16:47:00,EST-5,02-MAY-25 16:47:00,0,0,0,0,1.00K,0.00K,911 Call Center,50.0,EG,,,,,,,,,,2.14,SSE,JAMESTOWN,2.14,SSE,JAMESTOWN,41.45,-80.44,41.45,-80.44,"Ahead of a surface trough, 1000 to 2000 J/kg of surface-based CAPE was able to develop during the afternoon of May 2nd, combined with 30 knots of 0-6km shear. This combination supported the development of mainly discrete storms over eastern Ohio into southwest PA, before storms began to congeal into clusters.  A few hail reports of up to 1.25 inch diameter were received, along with a number of wind damage reports.",A tree was downed at the intersection of North Good Hope Road and Ray Road.,CSV,2025-05-02 16:47:00
202507,1,1500,202507,1,1500,202425,1274994,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,75,LEBANON,CTP,01-JUL-25 15:00:00,EST-5,01-JUL-25 15:00:00,0,0,0,0,1.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,0.7,WNW,HEBRON,0.7,WNW,HEBRON,40.3323,-76.3929,40.3323,-76.3929,"A cold front stationed across west-central Pennsylvania began traversing eastward across the area during the afternoon hours of July 1, 2025. Ample instability and moisture ahead of the frontal passage allowed for showers and thunderstorms to develop, with thunderstorms producing rainfall rates well over an inch an hour. Shear across western and central Pennsylvania remained relatively low, keeping the severe potential to a minimum in these areas before encountering 30 knots of effective bulk shear across the Lower Susquehanna Valley which allowed thunderstorms to largely grow severe. Multiple trees and wires down were reported across Lancaster and York counties, with slightly more concentrated damage across portions of Lebanon County. In Sadsbury Township (Lancaster County), a 60-year-old male was killed after part of a tree fell on him while operating a tractor. Thunderstorms producing locally heavy rainfall rates tracked across hydrologically sensitive areas that received upwards of three to four inches the evening before, producing multiple instances of flash flooding across Lebanon and Lancaster counties. The most significant flash flooding occurred across northeastern Lancaster County, where multiple water rescues were performed in Leola and Brecknock Township.",A severe thunderstorm producing wind gusts estimated at 60 mph knocked a tree down onto Fox Ridge Lane approximately 2 miles east-southeast of Lebanon.,CSV,2025-07-01 15:00:00
202507,1,1533,202507,1,1533,202425,1274995,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,75,LEBANON,CTP,01-JUL-25 15:33:00,EST-5,01-JUL-25 15:33:00,0,0,0,0,3.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,0.53,W,MT ZION,0.53,W,MT ZION,40.4,-76.39,40.4,-76.39,"A cold front stationed across west-central Pennsylvania began traversing eastward across the area during the afternoon hours of July 1, 2025. Ample instability and moisture ahead of the frontal passage allowed for showers and thunderstorms to develop, with thunderstorms producing rainfall rates well over an inch an hour. Shear across western and central Pennsylvania remained relatively low, keeping the severe potential to a minimum in these areas before encountering 30 knots of effective bulk shear across the Lower Susquehanna Valley which allowed thunderstorms to largely grow severe. Multiple trees and wires down were reported across Lancaster and York counties, with slightly more concentrated damage across portions of Lebanon County. In Sadsbury Township (Lancaster County), a 60-year-old male was killed after part of a tree fell on him while operating a tractor. Thunderstorms producing locally heavy rainfall rates tracked across hydrologically sensitive areas that received upwards of three to four inches the evening before, producing multiple instances of flash flooding across Lebanon and Lancaster counties. The most significant flash flooding occurred across northeastern Lancaster County, where multiple water rescues were performed in Leola and Brecknock Township.",A severe thunderstorm producing wind gusts estimated at 60 mph knocked multiple trees down in Bethel Township.,CSV,2025-07-01 15:33:00
202505,16,2345,202505,16,2345,203086,1266034,PENNSYLVANIA,42,2025,May,Thunderstorm Wind,C,59,GREENE,PBZ,16-MAY-25 23:45:00,EST-5,16-MAY-25 23:45:00,0,0,0,0,10.00K,0.00K,911 Call Center,50.0,EG,,,,,,,,,,0.0,N,ALEPPO,0.0,N,ALEPPO,39.82,-80.45,39.82,-80.45,"A couple bands of thunderstorms formed ahead of a warm front during the afternoon of May 16th, leading to a brief tornado in Washington County and a single wind report in Jefferson County. Later on, in the warm and humid airmass behind the front, a decaying mesoscale convective system crossed Ohio and into Pennsylvania just north of the Mason-Dixon Line. Several reports of downed trees were received from these storms just after midnight on the 17th.",Trees were blown down in the area of Aleppo.,CSV,2025-05-16 23:45:00
202505,16,2356,202505,16,2356,203086,1266049,PENNSYLVANIA,42,2025,May,Thunderstorm Wind,C,59,GREENE,PBZ,16-MAY-25 23:56:00,EST-5,16-MAY-25 23:56:00,0,0,0,0,10.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.87,NE,RYERSON STATION,0.87,NE,RYERSON STATION,39.91,-80.46,39.91,-80.46,"A couple bands of thunderstorms formed ahead of a warm front during the afternoon of May 16th, leading to a brief tornado in Washington County and a single wind report in Jefferson County. Later on, in the warm and humid airmass behind the front, a decaying mesoscale convective system crossed Ohio and into Pennsylvania just north of the Mason-Dixon Line. Several reports of downed trees were received from these storms just after midnight on the 17th.",Trees were downed in the area of Richhill Township.,CSV,2025-05-16 23:56:00
202505,17,7,202505,17,7,203086,1266060,PENNSYLVANIA,42,2025,May,Thunderstorm Wind,C,125,WASHINGTON,PBZ,17-MAY-25 00:07:00,EST-5,17-MAY-25 00:07:00,0,0,0,0,2.00K,0.00K,Social Media,50.0,EG,,,,,,,,,,0.87,NW,STRABANE,0.87,NW,STRABANE,40.26,-80.19,40.26,-80.19,"A couple bands of thunderstorms formed ahead of a warm front during the afternoon of May 16th, leading to a brief tornado in Washington County and a single wind report in Jefferson County. Later on, in the warm and humid airmass behind the front, a decaying mesoscale convective system crossed Ohio and into Pennsylvania just north of the Mason-Dixon Line. Several reports of downed trees were received from these storms just after midnight on the 17th.",A picture of a tree down on power lines in Canonsburg was provided.,CSV,2025-05-17 00:07:00
202505,17,20,202505,17,20,203086,1266061,PENNSYLVANIA,42,2025,May,Thunderstorm Wind,C,51,FAYETTE,PBZ,17-MAY-25 00:20:00,EST-5,17-MAY-25 00:20:00,0,0,0,0,10.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.53,W,LECKRONE,0.53,W,LECKRONE,39.87,-79.89,39.87,-79.89,"A couple bands of thunderstorms formed ahead of a warm front during the afternoon of May 16th, leading to a brief tornado in Washington County and a single wind report in Jefferson County. Later on, in the warm and humid airmass behind the front, a decaying mesoscale convective system crossed Ohio and into Pennsylvania just north of the Mason-Dixon Line. Several reports of downed trees were received from these storms just after midnight on the 17th.",Trees were downed on to McClellandtown Road.,CSV,2025-05-17 00:20:00
202505,4,1832,202505,4,1832,203081,1265356,PENNSYLVANIA,42,2025,May,Hail,C,63,INDIANA,PBZ,04-MAY-25 18:32:00,EST-5,04-MAY-25 18:32:00,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0.69,N,HOMER CITY,0.69,N,HOMER CITY,40.56,-79.15,40.56,-79.15,"Upper level low pressure was situated over the Middle Ohio Valley on May 4th. Spokes of mid-level vorticity rotating around the low supported the development of showers and thunderstorms. Although most of the activity remained sub-severe, there was one strong storm that generated a number of large hail reports between one and 2.5 inches in diameter, particularly in Indiana County. Later in the evening, additional slow-moving storms in weak overall flow led to several reports of flash flooding, with pockets of 2 to 3 inches of rainfall in a short period.",,CSV,2025-05-04 18:32:00
202505,4,1841,202505,4,1841,203081,1265358,PENNSYLVANIA,42,2025,May,Hail,C,63,INDIANA,PBZ,04-MAY-25 18:41:00,EST-5,04-MAY-25 18:41:00,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,1.38,S,CHEVY CHASE HGTS,1.38,S,CHEVY CHASE HGTS,40.61,-79.15,40.61,-79.15,"Upper level low pressure was situated over the Middle Ohio Valley on May 4th. Spokes of mid-level vorticity rotating around the low supported the development of showers and thunderstorms. Although most of the activity remained sub-severe, there was one strong storm that generated a number of large hail reports between one and 2.5 inches in diameter, particularly in Indiana County. Later in the evening, additional slow-moving storms in weak overall flow led to several reports of flash flooding, with pockets of 2 to 3 inches of rainfall in a short period.",,CSV,2025-05-04 18:41:00
202507,1,1540,202507,1,1540,202425,1274996,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,71,LANCASTER,CTP,01-JUL-25 15:40:00,EST-5,01-JUL-25 15:40:00,0,0,0,0,2.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,1.17,SSW,BOWMANSVILLE,1.17,SSW,BOWMANSVILLE,40.1836,-76.0257,40.1836,-76.0257,"A cold front stationed across west-central Pennsylvania began traversing eastward across the area during the afternoon hours of July 1, 2025. Ample instability and moisture ahead of the frontal passage allowed for showers and thunderstorms to develop, with thunderstorms producing rainfall rates well over an inch an hour. Shear across western and central Pennsylvania remained relatively low, keeping the severe potential to a minimum in these areas before encountering 30 knots of effective bulk shear across the Lower Susquehanna Valley which allowed thunderstorms to largely grow severe. Multiple trees and wires down were reported across Lancaster and York counties, with slightly more concentrated damage across portions of Lebanon County. In Sadsbury Township (Lancaster County), a 60-year-old male was killed after part of a tree fell on him while operating a tractor. Thunderstorms producing locally heavy rainfall rates tracked across hydrologically sensitive areas that received upwards of three to four inches the evening before, producing multiple instances of flash flooding across Lebanon and Lancaster counties. The most significant flash flooding occurred across northeastern Lancaster County, where multiple water rescues were performed in Leola and Brecknock Township.",A line of severe thunderstorms producing wind gusts estimated at 60 mph knocked trees down on Pleasant Valley Road near Sunset Drive approximately 2 miles northeast of Terre Hill.,CSV,2025-07-01 15:40:00
202507,1,1600,202507,1,1600,202425,1277249,PENNSYLVANIA,42,2025,July,Thunderstorm Wind,C,71,LANCASTER,CTP,01-JUL-25 16:00:00,EST-5,01-JUL-25 16:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,52.0,EG,,,,,,,,,,1.24,ENE,CHRISTIANA,1.24,ENE,CHRISTIANA,39.9584,-75.9794,39.9584,-75.9794,"A cold front stationed across west-central Pennsylvania began traversing eastward across the area during the afternoon hours of July 1, 2025. Ample instability and moisture ahead of the frontal passage allowed for showers and thunderstorms to develop, with thunderstorms producing rainfall rates well over an inch an hour. Shear across western and central Pennsylvania remained relatively low, keeping the severe potential to a minimum in these areas before encountering 30 knots of effective bulk shear across the Lower Susquehanna Valley which allowed thunderstorms to largely grow severe. Multiple trees and wires down were reported across Lancaster and York counties, with slightly more concentrated damage across portions of Lebanon County. In Sadsbury Township (Lancaster County), a 60-year-old male was killed after part of a tree fell on him while operating a tractor. Thunderstorms producing locally heavy rainfall rates tracked across hydrologically sensitive areas that received upwards of three to four inches the evening before, producing multiple instances of flash flooding across Lebanon and Lancaster counties. The most significant flash flooding occurred across northeastern Lancaster County, where multiple water rescues were performed in Leola and Brecknock Township.","A man was killed in Sadsbury Township when a severe thunderstorm producing wind gusts estimated at 60 mph knocked a large tree limb down, which struck him as he was operating a tractor.",CSV,2025-07-01 16:00:00
