BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_year,source_file,begin_datetime,county_fips,is_lehigh_valley,event_year,event_month,hail_ge_1in,wind_ge_50kt
202504,29,1750,202504,29,1750,200026,1242024,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,61,HUNTINGDON,CTP,29-APR-25 17:50:00,EST-5,29-APR-25 17:50:00,0,0,0,0,8.00K,0.00K,911 Call Center,61.0,EG,,,,,,,,,,0.87,SE,SMITHFIELD,0.84,SSE,SMITHFIELD,40.47,-78.02,40.4694,-78.0221,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked a tree onto a house on Country Hills Drive approximately 1 mile north-northwest of Raystown Dam.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 17:50:00,42061,False,2025,4,,True
202504,29,1718,202504,29,1718,200026,1242636,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,21,CAMBRIA,CTP,29-APR-25 17:18:00,EST-5,29-APR-25 17:18:00,0,0,0,0,30.00K,0.00K,Emergency Manager,61.0,EG,,,,,,,,,,1.71,W,CASSANDRA,1.71,W,CASSANDRA,40.4202,-78.6825,40.4202,-78.6825,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph caused a bran to collapse on the 800 block of Munster Road in Portage Township. Animals were trapped inside of the collapsed barn.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 17:18:00,42021,False,2025,4,,True
202504,29,1858,202504,29,1858,201362,1251328,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,15,BRADFORD,BGM,29-APR-25 18:58:00,EST-5,29-APR-25 18:58:00,0,0,0,0,1.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.87,ENE,POWELL,0.87,ENE,POWELL,41.7067,-76.4858,41.7067,-76.4858,"Scattered thunderstorms developed during the afternoon and evening of the 29th along and ahead of a strong cold front that swept through the area. An increase in moisture, shear and instability during the afternoon and temperatures rising into the upper 70s to lower 80s led to a few strong to severe thunderstorms developing with damaging winds being the main impact. Thunderstorms started off cellular in nature before ending as a more organized line of showers and storms.",Strong thunderstorm winds knocked down a tree on Brocktown Road.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:58:00,42015,False,2025,4,,True
202504,29,1922,202504,29,1922,201362,1251329,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,131,WYOMING,BGM,29-APR-25 19:22:00,EST-5,29-APR-25 19:22:00,0,0,0,0,1.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.0,N,CENTER MORELAND,0.0,N,CENTER MORELAND,41.42,-75.93,41.42,-75.93,"Scattered thunderstorms developed during the afternoon and evening of the 29th along and ahead of a strong cold front that swept through the area. An increase in moisture, shear and instability during the afternoon and temperatures rising into the upper 70s to lower 80s led to a few strong to severe thunderstorms developing with damaging winds being the main impact. Thunderstorms started off cellular in nature before ending as a more organized line of showers and storms.",Strong thunderstorm knocked down a tree down on Demunds Road.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 19:22:00,42131,False,2025,4,,True
202504,29,1924,202504,29,1924,201362,1251332,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,131,WYOMING,BGM,29-APR-25 19:24:00,EST-5,29-APR-25 19:24:00,0,0,0,0,1.00K,0.00K,State Official,50.0,EG,,,,,,,,,,1.48,ESE,MESHOPPEN,1.48,ESE,MESHOPPEN,41.6099,-76.0249,41.6099,-76.0249,"Scattered thunderstorms developed during the afternoon and evening of the 29th along and ahead of a strong cold front that swept through the area. An increase in moisture, shear and instability during the afternoon and temperatures rising into the upper 70s to lower 80s led to a few strong to severe thunderstorms developing with damaging winds being the main impact. Thunderstorms started off cellular in nature before ending as a more organized line of showers and storms.",Strong thunderstorm winds knocked down a tree on Meshoppen Creek Road.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 19:24:00,42131,False,2025,4,,True
202504,29,1928,202504,29,1928,201362,1251331,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,131,WYOMING,BGM,29-APR-25 19:28:00,EST-5,29-APR-25 19:28:00,0,0,0,0,250.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.69,N,TUNKHANNOCK,0.69,N,TUNKHANNOCK,41.54,-75.95,41.54,-75.95,"Scattered thunderstorms developed during the afternoon and evening of the 29th along and ahead of a strong cold front that swept through the area. An increase in moisture, shear and instability during the afternoon and temperatures rising into the upper 70s to lower 80s led to a few strong to severe thunderstorms developing with damaging winds being the main impact. Thunderstorms started off cellular in nature before ending as a more organized line of showers and storms.",Strong thunderstorm winds knocked down a railroad gate.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 19:28:00,42131,False,2025,4,,True
202504,15,1611,202504,15,1611,199681,1252475,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,75,LEBANON,CTP,15-APR-25 16:11:00,EST-5,15-APR-25 16:11:00,0,0,0,0,8.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,0.71,NNE,WEST LEBANON,0.71,NNE,WEST LEBANON,40.3388,-76.463,40.3388,-76.463,"Upper-level trough with enhanced flow and upper-level divergence in the wake of a surface cold front passage allowed for breezy to gusty winds to begin during the late morning and early afternoon hours of April 15, 2025. Ample moisture with sufficient lift and marginal instability allowed for numerous showers to form, producing gusty winds. As showers moved further south and east, elevated surface-based instability allowed for some thunderstorms to form, with damaging winds during the late afternoon hours. Shower coverage began to wane later in the day as the best forcing and upper-level flow shifted east of the region, with widespread damage across Centre and Dauphin Counties and isolated pockets of damage across eastern Pennsylvania.","A severe thunderstorm, producing estimated wind gusts near 60 mph, knocked down multiple trees west of Lebanon, with some instances of trees on wires.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-15 16:11:00,42075,False,2025,4,,True
202504,15,1600,202504,15,1600,199681,1252477,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,43,DAUPHIN,CTP,15-APR-25 16:00:00,EST-5,15-APR-25 16:00:00,0,0,0,0,20.00K,0.00K,Amateur Radio,52.0,EG,,,,,,,,,,0.97,WSW,HARRISBURG,0.97,WSW,HARRISBURG,40.2651,-76.8872,40.2651,-76.8872,"Upper-level trough with enhanced flow and upper-level divergence in the wake of a surface cold front passage allowed for breezy to gusty winds to begin during the late morning and early afternoon hours of April 15, 2025. Ample moisture with sufficient lift and marginal instability allowed for numerous showers to form, producing gusty winds. As showers moved further south and east, elevated surface-based instability allowed for some thunderstorms to form, with damaging winds during the late afternoon hours. Shower coverage began to wane later in the day as the best forcing and upper-level flow shifted east of the region, with widespread damage across Centre and Dauphin Counties and isolated pockets of damage across eastern Pennsylvania.","A severe thunderstorm, producing estimated wind gusts near 60 mph, knocked down multiple trees on Green Street between the intersections of North Street and Herr Street in Harrisburg. This severe thunderstorm also blew the small roof off of a shed on Muench Street in Harrisburg.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-15 16:00:00,42043,False,2025,4,,True
202504,15,1604,202504,15,1604,199681,1252481,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,43,DAUPHIN,CTP,15-APR-25 16:04:00,EST-5,15-APR-25 16:04:00,0,0,0,0,4.00K,0.00K,Amateur Radio,52.0,EG,,,,,,,,,,0.33,NNW,PROGRESS PENBROOK,0.33,NNW,PROGRESS PENBROOK,40.2846,-76.8319,40.2846,-76.8319,"Upper-level trough with enhanced flow and upper-level divergence in the wake of a surface cold front passage allowed for breezy to gusty winds to begin during the late morning and early afternoon hours of April 15, 2025. Ample moisture with sufficient lift and marginal instability allowed for numerous showers to form, producing gusty winds. As showers moved further south and east, elevated surface-based instability allowed for some thunderstorms to form, with damaging winds during the late afternoon hours. Shower coverage began to wane later in the day as the best forcing and upper-level flow shifted east of the region, with widespread damage across Centre and Dauphin Counties and isolated pockets of damage across eastern Pennsylvania.","A severe thunderstorm, producing estimated wind gusts near 60 mph, knocked down multiple large tree limbs onto a fence in the 500 block of Wood Street in Progress.",CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-15 16:04:00,42043,False,2025,4,,True
202504,29,1745,202504,29,1745,200026,1242637,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,33,CLEARFIELD,CTP,29-APR-25 17:45:00,EST-5,29-APR-25 17:45:00,0,0,0,0,15.00K,0.00K,Amateur Radio,61.0,EG,,,,,,,,,,2.14,SSE,DRIFTING,2.14,SSE,DRIFTING,41.0,-78.11,41.0,-78.11,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked down multiple trees and wires in Grassflat.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 17:45:00,42033,False,2025,4,,True
202504,29,1803,202504,29,1803,200026,1242638,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,87,MIFFLIN,CTP,29-APR-25 18:03:00,EST-5,29-APR-25 18:03:00,0,0,0,0,5.00K,0.00K,Trained Spotter,61.0,EG,,,,,,,,,,3.15,SSE,ALLENSVILLE,3.15,SSE,ALLENSVILLE,40.4904,-77.7904,40.4904,-77.7904,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked down multiple trees onto Ferguson Valley Road approximately 3 miles west-southwest of Mcveytown.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:03:00,42087,False,2025,4,,True
202504,29,1811,202504,29,1811,200026,1242640,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,87,MIFFLIN,CTP,29-APR-25 18:11:00,EST-5,29-APR-25 18:11:00,0,0,0,0,5.00K,0.00K,911 Call Center,61.0,EG,,,,,,,,,,0.44,WSW,LEWISTOWN,0.44,WSW,LEWISTOWN,40.5973,-77.5777,40.5973,-77.5777,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked trees and wires down onto West 3rd Street in Lewistown.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:11:00,42087,False,2025,4,,True
202504,29,1815,202504,29,1815,200026,1242641,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,87,MIFFLIN,CTP,29-APR-25 18:15:00,EST-5,29-APR-25 18:15:00,0,0,0,0,5.00K,0.00K,911 Call Center,61.0,EG,,,,,,,,,,0.84,SW,ALFARATA,0.84,SW,ALFARATA,40.6611,-77.461,40.6611,-77.461,"Low pressure stationed over western Quebec allowed for a surface cold front to track across central Pennsylvania alongside an upper-level jet streak right entrance region. Extremely favorable shear values orthogonal to the cold front with sufficient instability allowed for a quasi-liner convective system (QLCS) to form across western Pennsylvania and continue progressing across central Pennsylvania, causing widespread damage during the evening hours of April 29, 2025. The most significant damage was observed in/around State College, where multiple trees were knocked over onto residences and cars. In Centre County, one person was electrocuted due to downed power lines. Damage in Cambria County was also observed, where a barn collapse trapped hundreds of animals in Portage Township.",A line of severe thunderstorms producing wind gusts estimated at 70 mph knocked down numerous trees and wires along Route 522 near Alfarata.,CSV,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025-04-29 18:15:00,42087,False,2025,4,,True
